lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050361	2.401	2.67	2.857	2.042	2.505	2.28	2.499	2.393	2.633	2.085	2.569	2.047	2.578	2.902	2.677	2.542	2.676	2.346	2.615	1.57	2.129	2.735	2.734	2.564	2.478	2.571	2.884	2.386	2.541	2.601	2.573	2.86	2.596	2.909	2.50716	1121828.0	1478398.2227
0050362	2.599	3.048	2.916	1.719	2.488	2.715	2.668	2.596	2.363	2.21	2.854	1.922	2.608	2.872	2.777	2.511	2.88	2.627	2.744	1.617	2.068	2.611	2.844	2.523	2.376	2.62	3.089	2.227	2.684	2.716	2.908	3.767	2.24	3.221	2.58767	1135184.0	1447676.60502
0050363	2.605	3.239	2.844	2.15	2.706	2.739	2.605	2.75	2.491	2.386	2.922	2.418	2.377	3.046	3.115	2.658	2.582	2.927	2.645	1.808	2.289	2.651	2.575	2.555	3.047	2.724	2.846	2.358	2.705	2.649	3.203	3.198	2.089	3.146	2.64277	1397661.0	1718091.01423
0050364	3.071	3.141	2.887	1.946	2.889	2.671	2.716	2.729	2.942	2.213	2.806	2.105	2.672	2.434	3.148	2.77	2.946	2.638	2.735	1.835	2.31	2.864	2.749	2.672	2.916	2.66	2.978	2.534	2.751	2.873	2.95	2.764	2.383	3.242	2.66866	1183491.0	1453252.67826
0050365	2.552	2.685	2.766	2.119	3.062	2.625	2.373	2.698	2.745	2.001	2.71	1.839	2.447	2.765	2.568	2.462	2.565	2.779	2.709	1.689	2.011	2.46	2.687	2.381	2.927	2.609	3.13	2.07	2.689	2.539	2.978	3.114	2.016	3.066	2.53704	1010004.0	1285291.77781
0050366	2.79	2.837	3.107	2.13	3.038	3.055	2.904	2.704	2.732	2.385	2.892	2.144	2.984	2.951	2.499	2.67	3.0	3.179	2.992	1.804	2.333	2.859	2.853	2.748	2.744	2.858	3.14	2.424	2.679	3.035	2.701	3.206	2.822	2.928	2.7436	1239261.0	1537964.68988
0050367	2.906	3.005	3.156	2.424	3.071	2.922	2.888	2.97	2.999	2.4	2.571	2.176	2.744	2.78	2.725	2.949	3.003	3.287	2.963	2.039	2.456	3.185	2.97	3.095	3.207	3.167	3.433	2.722	2.575	2.945	4.017	3.833	2.445	3.269	2.8704	1228977.0	1484747.94664
0050368	2.749	3.401	2.734	2.03	2.327	2.788	2.494	2.749	2.984	2.299	2.703	2.208	2.41	2.87	2.577	2.6	2.901	2.689	2.639	1.897	2.156	2.937	2.676	2.51	2.417	2.509	2.863	2.24	2.626	2.474	2.518	3.289	2.174	3.054	2.56458	1372930.0	1724427.67852
0050369	2.786	3.194	3.053	1.919	3.184	2.778	2.577	2.82	2.71	2.059	2.426	2.052	2.601	3.025	2.542	2.577	2.639	2.752	2.882	1.591	2.078	2.749	2.809	2.647	3.336	2.712	3.12	2.254	2.859	2.936	3.628	3.293	2.38	3.014	2.62756	1069157.0	1357355.4789
0050370	2.692	2.939	2.944	1.865	2.985	2.806	2.728	2.857	2.7	2.264	2.815	2.124	2.828	2.97	2.903	2.477	2.853	3.023	2.75	1.75	2.168	2.662	2.602	2.641	2.761	2.835	3.06	2.241	2.828	2.739	3.665	3.765	2.25	2.992	2.65199	1252194.0	1538805.3681
0050371	2.575	2.808	2.636	2.241	2.918	2.44	2.621	2.696	2.994	2.545	2.708	2.417	2.78	2.762	2.281	2.398	2.669	2.201	3.194	2.117	2.306	2.595	2.557	2.453	3.096	2.614	2.684	2.358	2.617	2.566	3.671	2.962	2.375	2.968	2.58348	1328832.0	1708699.29929
0050372	2.571	3.089	2.806	2.016	3.44	2.813	2.71	2.71	2.719	2.268	2.598	2.038	2.354	2.773	2.874	2.581	2.72	2.483	2.767	1.797	2.076	2.597	2.766	2.661	3.133	2.633	2.878	2.328	2.737	2.834	2.818	3.21	2.462	2.643	2.59192	1278072.0	1601474.98676
0050373	2.675	2.76	2.309	2.03	2.672	2.515	2.504	2.562	2.557	2.3	2.67	2.164	2.392	2.763	2.524	2.365	2.721	2.906	2.433	2.399	2.074	2.432	2.334	2.706	2.736	2.458	2.629	2.229	2.634	2.458	2.927	3.56	2.611	2.976	2.49022	1188269.0	1632055.84463
0050374	2.857	3.398	2.763	2.243	3.499	2.503	2.768	2.793	2.645	2.032	2.681	2.113	2.339	3.045	2.908	2.555	2.72	2.922	2.812	1.738	2.131	2.744	2.736	2.672	2.638	2.74	2.889	2.331	2.522	2.766	2.95	2.71	2.474	2.961	2.59579	1073021.0	1377235.83752
0050375	2.584	3.891	2.877	2.118	2.865	2.903	2.713	2.702	2.457	2.12	2.959	1.905	2.744	2.8	2.89	2.494	2.667	3.018	2.928	1.655	2.26	2.963	2.774	2.657	2.436	2.769	3.171	2.455	2.662	2.818	3.058	3.353	2.283	3.036	2.6347	1038979.0	1313147.40847
0050376	2.898	3.51	3.049	1.841	2.443	2.697	2.67	2.811	2.723	2.242	2.76	2.136	2.386	2.865	2.0	2.529	2.691	2.95	2.632	1.787	2.114	2.698	2.533	2.495	2.248	2.7	2.931	2.376	2.71	2.622	2.449	2.257	1.978	3.083	2.56723	1038477.0	1155528.326
0050377	2.592	2.726	2.929	1.918	2.576	2.531	2.761	2.659	2.515	2.237	2.718	2.064	2.226	2.765	3.046	2.35	2.695	2.71	2.579	1.718	2.133	2.531	2.413	2.632	2.764	2.65	2.719	2.339	2.649	2.874	3.086	2.292	2.668	2.851	2.54022	1410610.0	1705324.82472
0050378	2.661	3.346	2.689	1.83	2.985	2.525	2.518	2.698	2.838	1.962	2.651	2.131	2.526	3.011	2.159	2.488	2.593	3.086	2.591	1.796	2.098	2.961	2.595	2.459	3.037	2.679	2.726	2.21	2.578	2.757	3.265	3.35	2.368	2.923	2.54494	1205884.0	1564315.23748
0050379	2.536	3.249	2.998	1.902	2.276	2.77	2.709	2.829	2.635	2.133	2.819	2.056	2.306	2.791	2.813	2.684	2.834	3.011	2.756	1.687	2.15	2.817	2.773	2.577	2.936	2.701	3.08	2.296	2.816	2.929	3.102	3.459	2.07	2.99	2.64208	1142368.0	1459333.96699
0050380	2.439	2.767	2.933	1.945	2.943	2.593	2.511	2.507	2.301	2.121	2.532	1.995	2.48	2.68	2.657	2.498	2.593	2.745	2.432	1.578	2.208	2.44	2.583	2.409	3.116	2.268	2.846	2.284	2.492	2.503	2.713	2.934	2.11	2.831	2.46189	1242509.0	1547555.29111
0050381	2.78	2.625	2.941	1.866	3.068	2.815	2.487	2.563	2.459	2.196	2.601	1.894	2.313	2.694	2.203	2.237	2.715	2.924	2.603	1.868	2.193	2.831	2.559	2.59	2.957	2.512	2.851	2.249	2.536	2.691	2.411	3.099	1.879	2.916	2.51673	1330430.0	1554796.55903
0050382	2.602	2.783	2.86	1.871	2.481	2.785	2.51	2.638	2.841	2.381	2.924	1.947	2.647	2.898	2.57	2.515	2.886	2.684	2.701	1.87	2.133	2.927	2.851	2.537	2.559	2.507	2.872	2.075	2.851	2.582	2.947	3.721	2.586	3.025	2.59054	1267156.0	1685947.15514
0050383	2.687	2.949	2.707	2.057	2.551	2.771	2.579	2.637	3.032	2.15	3.086	2.37	2.577	2.907	3.021	2.597	3.07	2.939	3.022	1.798	2.287	2.856	2.617	2.699	2.814	2.74	3.052	2.21	2.834	2.725	3.332	3.088	2.761	3.084	2.64994	1311101.0	1548147.43856
0050385	2.746	3.222	2.85	1.865	2.63	2.741	2.556	2.766	2.987	2.176	2.89	2.146	2.718	3.023	2.622	2.811	2.824	2.989	2.756	1.676	2.097	2.916	2.725	2.517	3.037	2.757	3.129	2.32	2.72	2.735	3.016	3.723	2.179	3.076	2.62829	1233970.0	1594901.27853
0050386	2.553	2.932	2.76	2.132	3.267	2.863	2.64	2.846	2.882	2.326	2.824	2.134	2.608	2.862	2.353	2.616	2.688	2.885	2.654	1.837	2.032	2.857	2.657	2.602	2.904	2.649	3.168	2.183	2.7	2.576	3.243	3.324	2.454	3.117	2.61725	1371569.0	1785557.34622
0050387	2.707	3.146	2.858	1.949	2.786	2.746	2.637	2.839	2.829	2.288	2.938	2.307	2.562	2.969	2.879	2.41	2.983	3.107	2.715	1.899	2.206	2.715	2.512	2.535	2.607	2.731	2.9	2.209	2.742	2.753	3.354	3.742	2.267	3.101	2.62546	1263149.0	1559969.82529
0050388	2.659	2.905	2.681	2.146	2.614	2.734	2.638	2.632	2.934	2.23	2.887	2.239	2.315	2.872	2.3	2.721	2.587	2.716	2.673	2.132	1.999	3.016	2.649	2.447	2.716	2.491	2.91	2.169	2.784	2.627	3.087	3.489	2.702	3.234	2.57902	1280169.0	1678369.13265
0050390	2.956	2.729	2.944	1.903	2.936	2.941	2.571	2.918	3.024	2.425	2.794	2.184	2.858	3.194	2.991	3.015	2.766	3.003	2.961	1.762	2.304	2.928	2.935	2.504	3.206	3.061	3.177	2.333	2.891	2.935	3.33	3.705	2.14	3.253	2.77147	1237968.0	1587670.38043
0050391	2.869	2.723	2.766	1.988	3.196	2.68	2.612	2.817	2.483	2.164	2.853	2.093	2.486	3.02	2.564	2.608	2.587	2.616	2.783	1.849	2.15	2.394	2.68	2.502	2.816	2.577	2.928	2.284	2.873	2.738	2.683	3.635	2.705	3.234	2.61123	1321501.0	1693423.5106
0050397	2.826	3.456	3.008	1.894	2.928	2.802	2.729	2.885	2.758	2.279	2.904	1.966	2.958	2.861	2.522	2.483	2.815	3.135	2.845	1.536	2.197	2.396	2.762	2.689	3.471	2.906	3.096	2.255	2.721	2.805	3.39	2.996	2.033	3.263	2.69202	1099848.0	1489264.51328
0050399	2.777	2.963	2.968	2.039	2.905	2.531	2.491	2.697	3.02	2.252	2.725	2.254	2.742	2.922	3.218	2.399	2.791	2.953	2.871	1.862	2.148	2.59	2.722	2.414	3.214	2.695	2.903	2.214	2.802	2.735	3.321	3.353	2.414	2.985	2.62277	1102004.0	1567751.12994
0050402	2.489	2.881	2.87	2.011	2.817	2.64	2.607	2.616	2.622	2.191	2.96	2.16	2.849	2.707	2.919	2.506	2.833	2.535	2.672	1.83	2.268	2.889	2.653	2.716	2.714	2.71	3.024	2.483	2.697	2.561	3.149	3.211	2.668	2.954	2.63538	1083662.0	1411216.18863
0050403	2.466	2.494	2.596	1.914	2.759	2.582	2.627	2.629	2.593	2.172	2.724	2.192	2.588	2.712	2.87	2.29	2.68	2.728	2.537	1.79	2.168	2.622	2.493	2.493	2.595	2.653	2.725	2.314	2.702	2.537	2.606	3.057	2.556	3.018	2.5239	1307136.0	1825147.24865
0050404	2.526	2.78	2.91	2.048	2.91	2.539	2.678	2.314	2.908	2.428	2.749	2.442	2.752	2.312	2.575	2.376	2.642	2.73	2.803	2.147	2.075	2.843	2.554	2.609	2.587	2.741	3.136	2.441	2.386	2.515	2.062	3.32	2.494	2.963	2.59022	735454.0	1039667.92361
0050405	2.111	2.379	2.751	2.01	2.843	2.449	2.341	2.503	2.606	2.11	2.622	2.067	2.623	2.451	2.579	2.36	2.529	2.613	2.836	1.801	2.065	2.73	2.727	2.548	3.008	2.668	3.019	2.256	2.587	2.414	3.018	2.852	2.717	2.868	2.52081	1218400.0	1601490.99496
0050406	2.736	2.858	2.764	1.932	3.114	2.727	2.44	2.773	2.657	2.361	2.612	2.321	2.421	2.76	2.979	2.268	2.558	2.563	2.612	2.042	1.986	2.865	2.583	2.539	2.681	2.67	2.903	2.283	2.914	2.57	2.633	3.465	2.686	2.781	2.57843	1272650.0	1657654.01601
0050407	2.329	2.568	2.721	1.818	2.799	2.444	2.258	2.391	2.989	2.102	2.266	1.922	2.563	2.627	2.356	2.293	2.644	2.459	2.694	1.66	2.003	2.803	2.527	2.481	2.77	2.496	2.774	2.113	2.459	2.363	2.988	3.001	2.278	2.826	2.40628	1012590.0	1314478.48784
0050408	2.443	2.787	2.884	1.701	3.025	2.743	2.714	2.596	2.97	2.158	2.586	2.316	2.446	2.915	2.698	2.324	2.454	2.782	2.679	1.841	2.061	2.996	2.657	2.659	2.726	2.556	2.922	2.263	2.905	2.618	2.676	2.953	2.2	2.82	2.58046	1263910.0	1699811.49017
0050410	2.773	2.599	2.711	2.28	2.559	2.452	2.511	2.634	2.248	2.163	2.664	2.26	2.552	2.856	2.383	2.025	2.848	2.332	2.37	2.231	2.004	2.353	2.459	2.314	2.667	2.484	2.55	2.153	2.801	2.635	3.029	2.881	2.372	3.062	2.49111	1225496.0	1683996.65305
0050411	2.252	2.854	2.834	1.892	2.757	2.621	2.473	2.531	2.654	2.344	2.634	2.105	2.641	2.669	2.669	2.202	2.748	2.821	2.749	1.769	2.101	2.684	2.478	2.675	2.667	2.667	2.935	2.236	2.76	2.428	2.387	2.801	2.699	2.921	2.54675	1461627.0	1866080.06272
0050412	2.611	2.346	2.844	2.363	2.716	2.544	2.524	2.736	2.543	2.425	2.426	2.364	2.772	2.792	2.486	2.72	2.488	2.16	2.302	1.899	2.206	2.749	2.561	2.562	2.639	2.702	2.8	2.626	2.544	2.741	2.786	3.165	2.323	2.865	2.58459	1202098.0	1563673.70287
0050413	2.804	2.484	2.722	2.428	2.853	2.74	2.792	2.687	2.553	2.378	2.444	2.279	2.839	3.116	2.23	2.626	2.949	2.472	2.681	2.254	2.137	2.739	2.664	2.818	2.836	2.587	2.961	2.51	3.082	2.881	3.161	2.954	2.495	2.857	2.68985	1225457.0	1567836.71298
0050414	2.645	2.445	2.737	2.221	2.465	2.482	2.3	2.524	2.213	2.299	2.474	2.402	2.564	2.79	3.232	2.379	2.442	2.516	2.598	2.02	2.285	2.296	2.689	2.531	2.474	2.444	2.694	2.383	2.671	2.603	2.804	2.67	2.395	2.955	2.52187	1144706.0	1381230.97818
0050415	2.468	3.015	2.661	1.87	2.578	2.429	2.351	2.394	2.507	2.123	2.711	2.223	2.513	2.665	3.06	2.276	2.664	2.404	2.609	1.879	1.897	2.679	2.474	2.542	2.828	2.453	2.743	2.103	2.606	2.425	3.264	3.096	2.621	2.885	2.4347	1138002.0	1532816.62367
0050416	2.346	2.678	2.945	2.05	3.12	2.42	2.457	2.558	2.456	2.107	2.582	2.04	2.388	2.721	2.855	2.202	2.626	2.346	2.362	1.717	1.87	2.549	2.558	2.61	2.522	2.403	2.949	2.326	2.372	2.632	2.664	2.822	2.509	2.822	2.48241	1260350.0	1692338.85932
0050417	2.668	2.431	2.85	1.988	2.734	2.324	2.354	2.569	2.246	2.207	2.318	2.062	2.218	2.875	2.282	2.267	2.667	2.476	2.46	1.727	2.227	2.754	2.534	2.338	2.402	2.441	2.834	2.292	2.868	2.773	2.393	3.095	2.368	2.852	2.49182	1120858.0	1492760.54795
0050418	2.521	2.375	2.885	2.058	2.76	2.409	2.554	2.529	2.495	2.35	2.536	2.126	2.734	2.624	2.58	2.469	2.86	2.634	2.869	1.843	2.176	2.757	2.481	2.73	2.972	2.79	3.026	2.548	2.532	2.623	2.921	3.264	2.687	2.862	2.58761	1163718.0	1574874.62471
0050419	2.807	2.439	2.729	1.94	2.501	2.198	2.466	2.432	2.476	1.968	2.311	2.19	2.313	2.935	2.511	2.338	2.458	2.684	2.61	1.914	2.153	2.362	2.612	2.302	2.476	2.526	2.806	2.107	2.6	2.515	2.291	2.727	2.279	2.862	2.42184	1015328.0	1377752.76817
0050421	2.511	2.989	2.889	2.039	2.846	2.721	2.635	2.558	2.311	2.344	2.76	2.384	2.427	2.902	2.319	2.419	2.639	2.659	2.556	1.833	2.055	2.87	2.661	2.466	2.811	2.619	2.88	2.286	2.749	2.556	2.843	3.284	2.38	3.232	2.59444	1228742.0	1624920.07609
0050422	2.238	2.688	2.663	2.189	2.792	2.411	2.379	2.686	2.422	2.108	2.536	2.237	2.424	2.604	2.776	2.363	2.383	2.241	2.616	2.31	2.048	2.619	2.56	2.608	2.922	2.604	2.672	2.239	2.689	2.601	3.362	2.852	2.569	2.714	2.48117	1145668.0	1640069.90026
0050424	2.49	2.658	2.585	2.142	2.745	2.477	2.463	2.584	2.231	2.174	2.783	2.256	2.334	2.725	3.072	2.187	2.667	2.443	2.416	2.024	2.145	2.692	2.578	2.431	2.127	2.46	2.796	2.153	2.714	2.572	2.853	3.081	2.51	2.832	2.48317	1196353.0	1557723.89552
0050425	2.667	2.427	2.814	2.034	3.356	2.529	2.652	2.562	2.429	2.312	2.744	2.119	2.565	2.822	2.713	2.11	2.745	2.648	2.422	2.019	2.094	2.426	2.553	2.592	2.519	2.68	2.435	2.276	2.838	2.667	2.955	3.071	2.488	2.933	2.52292	1177653.0	1571172.84302
0050426	2.532	3.23	2.706	1.856	2.669	2.739	2.589	2.922	2.573	2.275	2.547	2.009	2.375	2.993	2.232	2.603	2.607	3.005	2.719	1.509	2.212	2.816	2.639	2.554	3.099	2.55	2.934	2.32	2.558	2.618	2.359	3.671	1.809	2.836	2.57062	1140372.0	1506972.91272
0050427	2.545	2.795	2.784	1.812	2.81	2.529	2.531	2.642	2.292	2.241	2.824	2.051	2.481	2.938	2.309	2.409	2.923	2.367	2.716	1.539	2.055	2.532	2.714	2.428	2.706	2.664	2.787	2.266	2.745	2.833	3.142	3.297	2.625	3.088	2.56465	1142978.0	1409082.24614
0050428	2.377	3.108	2.411	1.751	2.806	2.473	2.08	2.569	2.55	1.917	2.785	1.922	3.057	2.524	2.684	2.303	2.607	2.856	2.718	1.645	2.005	2.651	2.479	2.432	3.116	2.306	2.882	2.007	2.633	2.425	2.466	2.989	2.07	2.707	2.39111	1018893.0	1238116.80938
0050432	2.658	2.916	2.817	2.046	3.456	2.896	2.542	2.774	2.613	2.281	2.702	2.321	2.523	2.937	2.743	2.746	2.917	2.68	2.594	1.981	2.275	2.805	2.892	2.754	2.895	2.54	2.837	2.458	2.982	2.665	2.957	3.545	2.597	3.099	2.68203	1704443.0	2295674.46627
0050433	2.685	2.613	2.813	2.218	3.443	2.898	2.588	2.998	2.604	2.437	2.81	2.394	2.495	3.129	2.896	2.602	2.808	2.977	2.513	2.147	2.445	2.666	2.906	2.603	3.134	2.586	2.949	2.401	3.191	2.729	2.694	3.779	2.754	3.281	2.72233	1294770.0	1633927.67565
0050434	2.632	3.023	2.693	2.087	3.756	2.922	2.756	2.948	2.726	2.405	3.042	2.163	2.534	3.197	3.037	2.698	2.814	2.753	2.757	1.741	2.196	2.575	2.875	2.688	3.275	2.655	2.907	2.455	2.955	2.782	2.874	3.281	2.62	3.189	2.7046	1084898.0	1395621.27924
0050435	2.766	2.697	2.914	2.096	3.5	2.939	2.651	3.138	2.681	2.39	2.826	2.225	2.617	3.105	2.898	2.519	2.948	2.598	2.66	1.785	2.336	2.544	2.762	2.558	3.137	2.531	2.85	2.349	3.228	2.792	2.696	4.075	2.891	3.136	2.69552	1381259.0	1743788.61595
0050436	2.964	2.466	3.052	2.12	3.857	3.067	2.857	3.193	2.587	2.582	2.974	2.192	2.481	3.234	3.154	3.063	3.075	2.837	2.619	1.89	2.625	2.708	3.11	2.929	2.772	2.52	3.089	2.713	3.176	3.025	2.661	3.936	3.02	3.425	2.8716	1309089.0	1657174.60368
0050437	2.728	3.151	2.655	1.963	3.212	2.895	2.667	2.96	2.538	2.378	2.692	2.106	2.322	3.058	3.103	2.504	2.678	2.664	2.551	1.687	2.245	2.918	2.719	2.574	3.115	2.399	2.821	2.287	3.2	2.732	2.592	3.597	2.806	3.008	2.63965	1342668.0	1658874.64175
0050438	3.031	3.079	2.929	2.61	3.768	3.147	2.848	3.173	2.627	2.554	2.994	2.399	2.77	3.34	2.995	2.768	2.911	2.981	2.869	2.128	2.407	2.67	2.767	2.955	3.103	2.617	3.086	2.74	3.308	2.943	2.501	3.835	2.963	3.416	2.89212	1296442.0	1644186.41102
0050439	2.415	2.773	2.624	2.127	3.317	2.792	2.438	2.804	2.373	2.298	2.781	2.161	2.429	2.876	2.767	2.485	2.72	2.556	2.481	1.82	2.217	2.435	2.677	2.453	2.935	2.296	2.701	2.297	2.794	2.615	2.722	3.223	2.444	3.027	2.54979	1370649.0	1826511.7661
0050440	2.631	2.629	2.559	2.066	3.547	2.925	2.521	2.724	2.44	2.388	2.682	2.229	2.497	2.924	3.11	2.566	2.561	2.709	2.607	1.69	2.271	2.473	2.681	2.465	2.653	2.414	2.761	2.211	2.831	2.555	2.993	3.422	2.515	3.033	2.54806	1251842.0	1636108.58579
0050441	2.809	3.042	2.943	2.191	4.184	2.956	2.657	3.067	2.565	2.372	2.946	2.432	2.466	3.177	2.813	2.608	2.818	2.996	2.732	1.98	2.287	2.612	2.885	2.626	3.067	2.569	2.942	2.369	3.02	2.669	2.704	4.161	2.61	3.268	2.73635	1338867.0	1736428.95828
0050442	2.688	2.754	2.491	1.953	3.768	2.802	2.5	3.0	2.343	2.228	2.534	2.122	2.417	3.083	2.642	2.472	2.843	2.588	2.606	1.538	2.239	2.515	2.788	2.4	2.793	2.373	2.704	2.314	3.019	2.711	2.64	3.97	2.366	3.077	2.57528	1316725.0	1732512.25355
0050443	2.64	2.703	2.88	2.092	3.346	2.812	2.605	2.969	2.402	2.267	2.958	1.995	2.533	2.877	2.891	2.778	3.159	2.872	2.523	1.556	2.262	2.474	2.877	2.741	2.947	2.463	2.964	2.436	3.077	2.81	2.56	3.788	2.861	3.015	2.66791	1348256.0	1788449.22647
0050444	2.677	2.538	2.79	1.947	3.463	2.884	2.449	2.928	2.543	2.318	2.813	2.215	2.629	3.116	2.82	2.394	2.722	2.886	2.513	1.815	2.237	2.398	2.79	2.448	2.85	2.447	2.9	2.302	2.971	2.611	2.874	3.739	2.487	3.288	2.62122	1086977.0	1456310.46364
0050445	2.788	3.068	2.63	2.022	3.175	2.887	2.665	3.041	2.452	2.362	2.683	2.182	2.664	2.863	3.158	2.719	2.792	2.691	2.562	1.687	2.238	2.462	2.782	2.687	3.179	2.453	2.852	2.329	3.078	2.674	2.701	3.347	2.843	3.145	2.64945	1234424.0	1607959.91159
0050446	2.702	2.717	2.673	2.091	3.85	2.894	2.6	2.793	2.464	2.466	2.729	2.274	2.396	3.098	3.16	2.534	2.858	2.694	2.608	1.749	2.233	2.657	2.746	2.427	2.597	2.382	2.669	2.211	2.969	2.586	2.597	3.584	2.72	3.097	2.60027	1351307.0	1845249.38195
0050447	2.73	2.456	2.73	1.833	3.6	2.979	2.632	3.02	2.573	2.279	2.949	2.447	2.606	3.327	2.563	2.62	2.946	2.961	2.453	1.694	2.439	2.553	2.731	2.577	3.028	2.47	2.88	2.424	3.161	2.79	2.822	3.751	2.782	3.236	2.71142	1408979.0	1735517.05303
0050448	2.976	2.721	2.71	2.099	3.86	3.08	2.661	3.207	2.718	2.467	3.056	2.376	2.877	3.203	3.165	2.904	2.991	3.184	2.863	1.965	2.297	2.696	2.875	2.781	2.978	2.769	3.018	2.501	3.308	2.842	3.458	3.937	2.924	3.478	2.83891	1404285.0	1637401.02854
0050449	2.559	2.726	2.641	2.159	3.548	2.853	2.557	2.787	2.544	2.328	2.8	2.323	2.551	2.986	3.137	2.469	2.697	2.738	2.471	1.824	2.239	2.734	2.692	2.494	2.909	2.486	2.714	2.253	2.79	2.72	2.632	3.721	2.561	3.091	2.58994	1259984.0	1657048.74508
0050450	2.639	2.316	2.557	1.817	3.499	2.879	2.463	2.938	2.181	2.346	2.616	2.196	2.232	3.065	3.105	2.587	2.75	2.581	2.612	1.912	2.239	2.583	2.662	2.519	2.589	2.313	2.634	2.266	3.12	2.634	2.478	3.408	2.668	3.043	2.57177	1371739.0	1804780.09933
0050451	2.703	2.845	2.787	2.03	3.751	3.006	2.74	3.03	2.342	2.411	2.879	2.244	2.711	3.098	3.108	2.722	2.908	2.977	2.616	1.9	2.378	2.687	2.873	2.701	3.084	2.477	3.086	2.502	2.984	2.791	2.96	3.654	2.748	3.141	2.73943	1174020.0	1463347.58542
0050452	2.682	2.552	2.819	2.119	3.573	2.846	2.535	2.688	2.504	2.212	2.787	2.097	2.441	3.019	2.455	2.607	2.97	2.667	2.458	2.097	2.358	2.454	2.978	2.643	3.057	2.45	2.813	2.436	2.999	2.788	3.21	3.571	2.763	2.971	2.63233	1314119.0	1704522.44456
0050453	2.685	2.945	2.694	2.187	3.605	2.982	2.887	3.126	2.606	2.452	2.918	2.357	2.647	3.236	3.419	2.733	2.803	3.28	2.787	1.779	2.378	2.633	2.767	2.819	3.015	2.525	2.954	2.515	3.171	2.863	2.879	3.929	2.54	3.165	2.7628	1256045.0	1493273.97267
0050454	2.485	2.458	2.717	2.279	3.366	2.958	2.479	2.978	2.445	2.402	2.763	2.343	2.327	2.884	2.879	2.614	2.603	2.572	2.598	1.804	2.313	2.494	2.761	2.548	2.57	2.32	2.783	2.345	3.074	2.715	2.629	3.76	2.689	3.156	2.61856	1282369.0	1598853.65295
0050455	2.507	2.569	2.494	2.092	3.377	2.645	2.375	2.744	2.265	2.084	2.5	2.129	2.297	2.955	3.009	2.521	2.735	2.59	2.502	1.842	2.118	2.466	2.65	2.354	2.708	2.348	2.682	2.159	2.74	2.483	2.896	3.592	2.282	3.025	2.46836	1291016.0	1756609.07361
0050456	2.738	2.844	2.873	2.025	3.374	2.927	2.641	3.043	2.527	2.279	2.647	2.326	2.75	3.18	3.144	2.557	2.8	2.465	2.505	1.823	2.249	2.628	2.6	2.674	3.345	2.542	2.855	2.362	3.016	2.807	2.879	3.532	2.626	3.165	2.67109	1315837.0	1766011.76309
0050457	2.612	2.579	2.669	2.022	3.55	2.708	2.408	2.999	2.458	2.226	2.59	2.231	2.317	2.951	2.836	2.415	2.743	2.448	2.556	1.899	2.203	2.417	2.677	2.458	2.74	2.371	2.698	2.162	2.873	2.669	2.672	3.598	2.763	3.017	2.53855	1304062.0	1647830.00004
0050458	2.489	2.574	2.362	1.83	3.075	2.657	2.296	2.613	2.731	2.145	2.662	2.045	2.266	2.7	2.61	2.33	2.564	2.604	2.375	1.803	1.986	2.603	2.526	2.315	2.866	2.263	2.547	2.02	2.727	2.516	2.556	3.331	2.67	2.861	2.39923	1176509.0	1537416.17412
0050459	2.627	2.678	2.809	1.988	3.48	2.891	2.565	2.784	2.339	2.234	2.783	2.145	2.441	2.964	3.014	2.484	2.833	2.581	2.608	1.773	2.12	2.455	2.809	2.627	3.046	2.46	2.818	2.34	3.153	2.662	2.832	3.729	2.47	3.111	2.60313	1216788.0	1593208.29788
0050460	2.75	2.844	2.824	2.108	4.295	2.756	2.705	3.102	2.566	2.271	2.842	2.305	2.665	3.144	3.241	2.738	2.676	2.975	2.627	1.894	2.379	2.673	2.763	2.723	3.014	2.428	2.898	2.467	3.157	2.966	2.292	3.892	2.856	3.137	2.71996	1444734.0	1844743.0056
0050461	2.665	2.913	2.777	2.204	3.403	2.91	2.651	3.005	2.532	2.477	2.902	2.459	2.6	2.962	3.322	2.73	2.71	2.787	2.441	2.174	2.347	2.687	2.897	2.742	3.163	2.36	2.948	2.48	3.129	2.809	2.822	3.815	2.686	3.146	2.73977	1250054.0	1577631.66254
