rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050449	3.04	2.526	2.557	2.064	3.685	2.739	2.652	2.821	2.536	2.449	2.61	2.233	2.326	2.992	2.666	2.458	2.661	2.639	2.417	1.781	2.194	2.416	2.552	2.524	3.135	2.268	2.634	2.365	2.884	2.693	2.636	3.628	2.698	3.071	2.55006	1259984.0	1657048.74508
0050450	2.901	2.496	2.629	1.942	3.361	2.716	2.567	3.026	2.209	2.382	2.48	2.127	2.3	3.04	2.824	2.707	2.763	2.553	2.553	1.789	2.366	2.396	2.702	2.625	2.828	2.24	2.623	2.317	3.086	2.661	2.557	3.353	2.637	3.279	2.58703	1371739.0	1804780.09933
0050451	2.987	2.657	2.716	2.265	4.277	3.034	2.738	3.083	2.676	2.378	2.819	2.315	2.626	3.122	2.965	2.748	2.862	2.842	2.634	1.924	2.365	2.593	2.789	2.699	2.495	2.391	2.873	2.531	3.01	2.853	2.634	4.241	2.797	3.227	2.72158	1174020.0	1463347.58542
0050452	2.913	2.545	2.606	2.137	3.809	3.055	2.698	2.732	2.432	2.49	2.485	2.189	2.333	2.921	2.644	2.874	2.938	2.824	2.505	1.908	2.367	2.566	2.787	2.62	2.753	2.345	2.648	2.385	3.014	2.785	2.771	3.477	2.717	3.097	2.61387	1314119.0	1704522.44456
0050453	3.088	2.783	2.759	2.096	3.971	3.106	2.784	3.102	2.607	2.507	2.966	2.395	2.518	3.112	3.093	2.758	2.818	3.035	2.68	1.776	2.406	2.672	2.719	2.834	3.128	2.439	2.785	2.514	3.094	2.845	2.831	3.58	2.442	3.267	2.735	1256045.0	1493273.97267
0050454	2.628	2.284	2.75	2.224	3.492	2.961	2.591	2.952	2.674	2.472	2.757	2.361	2.544	2.949	3.134	2.642	3.027	2.704	2.462	1.816	2.387	2.428	2.701	2.583	2.758	2.335	2.772	2.395	3.046	2.794	2.815	3.39	2.637	3.27	2.65118	1282369.0	1598853.65295
0050455	2.896	2.507	2.404	1.985	3.505	2.767	2.578	2.663	2.44	2.274	2.388	2.11	2.311	2.848	3.05	2.515	2.568	2.508	2.314	1.953	2.127	2.419	2.539	2.43	2.898	2.175	2.585	2.151	2.753	2.581	2.361	3.014	2.354	3.203	2.46009	1291016.0	1756609.07361
0050456	2.648	2.325	2.662	2.079	3.678	2.966	2.707	2.978	2.608	2.536	2.721	2.41	2.516	3.194	3.012	2.582	2.693	2.53	2.603	1.659	2.237	2.734	2.574	2.586	3.076	2.419	2.808	2.369	3.108	2.835	2.604	3.682	2.751	3.389	2.65737	1315837.0	1766011.76309
0050457	2.757	2.345	2.528	2.087	3.412	2.797	2.6	2.82	2.604	2.473	2.489	2.196	2.219	2.999	2.885	2.465	2.563	2.509	2.329	2.02	2.091	2.566	2.639	2.454	2.734	2.144	2.669	2.235	2.851	2.607	2.679	3.484	2.586	2.97	2.52063	1304062.0	1647830.00004
0050458	2.431	2.537	2.417	1.99	3.58	2.71	2.487	2.572	2.751	2.199	2.535	2.111	2.256	2.773	2.732	2.426	2.571	2.625	2.248	1.835	2.052	2.53	2.543	2.364	2.845	2.134	2.492	2.069	2.694	2.528	2.909	3.512	2.551	2.924	2.41302	1176509.0	1537416.17412
0050459	2.927	2.888	2.717	1.904	3.661	2.854	2.677	2.928	2.415	2.306	2.648	2.154	2.263	2.912	3.118	2.536	2.607	2.796	2.577	1.783	2.139	2.51	2.67	2.463	3.012	2.409	2.655	2.308	2.95	2.74	2.911	3.801	2.438	3.058	2.57425	1216788.0	1593208.29788
0050460	2.936	2.657	2.724	2.173	4.521	2.887	2.744	3.011	2.49	2.492	2.772	2.395	2.429	3.242	3.38	2.838	2.739	2.563	2.645	1.976	2.318	2.779	2.602	2.703	2.625	2.228	2.703	2.483	3.094	2.863	2.165	3.998	2.468	3.27	2.67874	1444734.0	1844743.0056
0050461	2.69	2.569	2.671	2.343	3.806	3.021	2.711	3.187	2.491	2.483	2.696	2.479	2.558	3.034	3.229	2.796	2.766	2.794	2.51	2.143	2.357	2.565	2.882	2.692	2.93	2.318	2.841	2.536	3.133	2.848	2.904	3.976	2.581	3.207	2.73291	1250054.0	1577631.66254
0050462	2.69	2.253	2.434	2.055	3.857	2.823	2.412	2.835	2.499	2.284	2.53	2.219	2.256	2.83	3.055	2.571	2.519	2.593	2.319	1.792	2.162	2.534	2.605	2.434	2.812	2.16	2.536	2.151	2.786	2.569	2.184	3.602	2.533	2.892	2.47005	1264234.0	1802205.00497
0050463	2.715	2.509	2.504	2.036	3.653	3.011	2.491	2.85	2.528	2.329	2.56	2.536	2.364	3.017	3.306	2.621	2.599	2.537	2.487	1.871	2.317	2.627	2.559	2.55	2.865	2.193	2.688	2.307	3.159	2.686	2.416	3.47	2.901	3.07	2.58858	1219431.0	1664851.4941
0050464	2.931	2.986	2.724	2.144	3.693	3.007	2.824	2.916	2.452	2.558	2.952	2.592	2.769	3.058	2.956	2.938	2.998	2.807	2.665	2.031	2.391	2.642	2.748	2.687	3.075	2.635	2.988	2.528	3.103	2.827	3.027	4.135	2.75	3.233	2.78576	1298575.0	1579288.02061
0050465	2.638	2.225	2.439	1.993	3.68	2.714	2.452	2.769	2.491	2.244	2.666	1.939	2.19	3.018	2.948	2.564	2.553	2.624	2.4	1.667	1.978	2.487	2.572	2.416	2.683	2.267	2.619	2.206	2.726	2.483	2.477	3.674	2.195	2.944	2.45474	1173463.0	1532300.50798
0050466	2.586	2.051	2.545	1.715	4.15	2.714	2.344	2.691	2.472	2.102	2.285	2.113	2.119	2.765	2.496	2.485	2.64	2.373	2.346	1.691	2.184	2.343	2.703	2.341	2.561	2.113	2.498	2.031	2.78	2.54	2.505	3.556	2.479	2.803	2.39905	1114322.0	1473495.89466
0050467	2.705	2.168	2.501	1.818	3.406	2.947	2.49	2.886	2.241	2.327	2.576	2.238	2.306	2.858	3.016	2.534	2.702	2.237	2.396	1.792	2.245	2.533	2.7	2.54	2.333	2.143	2.559	2.177	2.93	2.718	2.277	3.641	2.679	3.148	2.51912	1165525.0	1547240.85579
0050468	2.68	2.783	2.426	2.025	2.837	2.741	2.453	2.727	2.356	2.248	2.401	2.018	2.128	2.782	2.522	2.532	2.4	2.545	2.174	1.745	2.118	2.461	2.456	2.36	2.853	2.077	2.491	2.156	2.856	2.58	2.56	3.308	2.67	3.031	2.42118	1297811.0	1770934.02199
0050469	2.852	2.615	2.392	1.937	3.752	2.942	2.481	2.817	2.386	2.301	2.491	2.203	2.189	2.99	2.602	2.3	2.631	2.792	2.417	1.777	2.094	2.466	2.551	2.476	2.721	2.196	2.458	2.187	2.805	2.562	2.427	3.79	2.579	2.893	2.47452	1276714.0	1618544.90262
0050470	3.003	2.943	2.839	2.205	3.971	3.218	2.91	3.174	2.775	2.563	2.972	2.526	2.671	3.345	3.037	2.932	2.909	2.859	2.665	2.072	2.507	2.901	2.924	2.71	3.017	2.581	3.001	2.595	3.288	2.898	3.175	4.235	3.116	3.556	2.85238	1317023.0	1541181.02403
0050471	2.676	2.464	2.71	2.006	3.765	2.946	2.749	3.037	2.511	2.322	2.691	2.179	2.347	3.047	2.893	2.68	2.829	2.786	2.455	1.675	2.332	2.603	2.818	2.706	2.815	2.374	2.84	2.364	3.031	2.757	3.076	3.921	2.853	3.086	2.65425	1317044.0	1667767.75984
0050472	3.029	2.418	2.555	2.071	4.125	2.779	2.635	2.907	2.373	2.345	2.605	2.181	2.298	2.962	2.797	2.527	2.579	2.655	2.395	1.611	2.207	2.447	2.643	2.382	2.725	2.123	2.698	2.348	2.919	2.807	2.352	3.645	2.528	3.174	2.53415	1167212.0	1560175.35103
0050473	2.661	2.082	2.56	2.042	3.574	2.937	2.594	2.999	2.475	2.356	2.507	2.107	2.361	3.083	2.381	2.533	2.663	2.678	2.44	2.077	2.235	2.414	2.657	2.579	2.791	2.287	2.666	2.306	2.91	2.607	2.654	3.007	2.661	2.934	2.55739	1356240.0	1880073.9076
0050474	2.881	2.87	2.674	2.128	2.906	2.817	2.658	2.972	2.712	2.466	2.671	2.444	2.478	2.897	2.606	2.518	2.524	2.885	2.518	2.014	2.315	2.451	2.663	2.536	3.027	2.248	2.803	2.324	2.966	2.779	2.806	3.171	2.747	3.179	2.6043	1261239.0	1640763.31178
0050475	2.671	2.356	2.56	1.99	3.625	2.891	2.539	2.777	2.332	2.416	2.715	2.156	2.36	2.965	3.064	2.633	2.683	2.59	2.47	1.728	2.126	2.377	2.563	2.606	3.006	2.225	2.662	2.228	2.756	2.603	2.996	3.752	2.487	3.033	2.52964	1299308.0	1657063.02714
0050476	2.721	3.187	2.714	1.993	2.872	3.033	2.526	2.915	2.543	2.427	2.793	2.159	2.422	3.07	2.734	2.485	2.877	2.842	2.538	1.768	2.177	2.604	2.677	2.551	3.47	2.447	2.857	2.296	2.9	2.659	2.957	3.211	2.734	3.158	2.62277	1133654.0	1463635.79158
0050477	2.832	2.543	2.606	1.956	3.31	2.642	2.486	2.914	2.287	2.295	2.553	2.06	2.363	3.0	2.978	2.607	2.735	2.596	2.336	1.929	2.059	2.541	2.673	2.474	2.848	2.264	2.649	2.229	2.986	2.623	2.416	3.509	2.657	3.014	2.52327	1198044.0	1555678.84659
0050478	2.624	2.479	2.583	2.138	4.013	2.856	2.492	2.951	2.481	2.38	2.554	2.224	2.463	2.948	2.661	2.627	2.716	2.591	2.447	1.833	2.031	2.531	2.669	2.487	2.84	2.28	2.668	2.223	2.883	2.573	2.338	3.836	2.26	2.946	2.54142	1237748.0	1593874.30107
0050479	2.732	2.451	2.662	2.043	3.838	2.764	2.49	2.893	2.45	2.481	2.777	2.256	2.476	2.934	2.556	2.569	2.671	2.53	2.447	1.959	2.268	2.543	2.782	2.467	2.923	2.207	2.757	2.347	2.832	2.71	2.258	3.642	2.611	3.26	2.5877	1351832.0	1807361.16388
0050480	2.576	2.321	2.703	1.882	3.537	2.806	2.549	2.773	2.328	2.239	2.634	2.245	2.224	2.854	2.847	2.368	2.601	2.473	2.347	1.873	2.103	2.244	2.648	2.478	2.565	2.265	2.627	2.121	2.803	2.646	2.306	3.342	2.637	3.003	2.49139	1377765.0	1800734.06945
0050481	2.83	2.547	2.649	2.126	3.55	2.972	2.881	3.029	2.395	2.484	2.913	2.456	2.28	3.154	2.771	2.714	2.741	2.883	2.644	2.046	2.402	2.396	2.733	2.624	2.876	2.333	2.769	2.43	2.997	2.907	2.616	3.864	2.611	3.274	2.70638	1201650.0	1557007.79151
0050482	2.76	2.16	2.472	2.038	3.567	2.883	2.424	2.93	2.373	2.313	2.444	2.089	2.394	2.944	2.315	2.506	2.667	2.415	2.215	1.765	1.973	2.391	2.499	2.426	2.564	2.16	2.502	2.174	2.739	2.532	2.412	3.868	2.667	2.999	2.461	991871.0	1440032.86281
0050483	2.954	2.59	2.544	1.907	3.953	3.068	2.646	2.941	2.508	2.311	2.655	2.255	2.522	3.091	2.625	2.543	2.679	2.634	2.598	1.766	2.084	2.541	2.683	2.595	2.819	2.397	2.778	2.326	2.858	2.625	2.784	3.534	2.429	3.06	2.59441	1105547.0	1481193.30224
0050484	2.876	2.295	2.683	2.13	3.263	2.704	2.7	2.968	2.543	2.383	2.502	2.027	2.381	2.937	2.39	2.496	2.729	2.626	2.579	1.745	2.213	2.49	2.763	2.553	2.732	2.389	2.682	2.363	2.793	2.664	2.721	3.151	2.461	3.022	2.57139	1384663.0	1797076.79868
0050485	2.663	2.552	2.528	1.966	3.409	2.664	2.527	2.863	2.348	2.358	2.326	2.158	2.202	2.827	2.647	2.474	2.515	2.523	2.287	1.709	2.178	2.316	2.813	2.403	2.984	2.203	2.709	2.225	2.825	2.67	2.775	3.561	2.471	2.969	2.49295	1333922.0	1779499.98987
0050486	2.794	2.75	2.783	2.058	4.369	3.19	2.715	3.093	2.612	2.59	2.941	2.324	2.703	3.091	2.703	2.67	2.625	2.936	2.715	1.824	2.356	2.612	2.802	2.684	3.303	2.639	2.955	2.441	3.151	2.816	2.849	3.933	2.6	3.318	2.74531	1301832.0	1616524.37923
0050487	2.564	2.433	2.697	2.101	3.413	2.784	2.495	2.614	2.395	2.251	2.638	2.145	2.421	2.849	2.849	2.615	2.845	2.672	2.612	1.799	2.208	2.495	2.66	2.538	2.691	2.516	2.866	2.285	2.893	2.558	3.018	4.108	2.59	3.159	2.56656	1257377.0	1579114.35465
0050488	2.725	2.551	2.633	2.187	3.194	2.898	2.685	3.002	2.803	2.452	2.512	2.356	2.459	3.051	2.622	2.532	2.645	2.54	2.496	1.824	2.222	2.485	2.674	2.556	2.661	2.218	2.625	2.428	2.965	2.678	2.446	3.557	2.562	2.839	2.58724	1281853.0	1714298.22813
0050489	2.663	2.459	2.643	2.45	3.07	2.655	2.745	2.717	2.508	2.402	2.48	2.669	3.04	2.751	2.737	2.664	2.573	2.465	2.282	2.494	2.173	2.526	2.54	2.622	2.809	2.398	2.682	2.608	2.838	2.853	2.721	3.605	2.557	2.965	2.62318	1496945.0	2074091.76073
0050490	2.833	2.595	2.704	2.065	3.328	2.905	2.585	3.081	2.659	2.365	2.645	2.031	2.429	3.042	2.817	2.473	2.733	2.677	2.403	1.698	2.277	2.369	2.65	2.464	2.834	2.312	2.788	2.369	2.963	2.676	2.987	3.467	3.08	3.154	2.60101	1309200.0	1695813.76445
0050491	2.73	2.399	2.518	2.044	3.626	2.779	2.672	2.849	2.576	2.306	2.476	2.163	2.282	2.976	2.63	2.435	2.617	2.555	2.304	1.892	2.227	2.573	2.687	2.504	2.652	2.31	2.595	2.325	2.95	2.79	2.604	3.165	2.742	2.983	2.54234	1350769.0	1718634.52111
0050492	2.628	2.158	2.483	1.749	3.464	2.836	2.414	2.657	2.219	2.316	2.437	2.077	2.477	2.92	2.838	2.413	2.547	2.536	2.319	1.689	1.945	2.244	2.557	2.354	2.449	2.2	2.557	2.191	2.9	2.556	2.561	3.946	2.544	2.788	2.44313	1231676.0	1598105.0256
0050493	2.752	2.291	2.422	1.643	3.63	2.885	2.542	2.783	2.228	2.26	2.447	1.96	2.236	2.827	2.744	2.442	2.38	2.685	2.433	1.63	2.136	2.549	2.511	2.366	2.648	2.209	2.609	2.194	2.95	2.543	2.441	3.454	2.259	2.728	2.4586	1281153.0	1727093.02766
0050494	2.62	2.183	2.32	2.044	3.636	2.983	2.429	2.846	2.401	2.321	2.476	2.213	2.143	2.976	2.799	2.356	2.347	2.673	2.263	1.6	2.016	2.179	2.427	2.31	2.631	2.029	2.427	2.171	2.651	2.524	2.429	3.728	2.02	2.852	2.40307	1202312.0	1576072.251
0050495	2.804	2.391	2.585	2.048	3.883	2.942	2.528	2.908	2.297	2.293	2.467	2.079	2.282	3.007	2.715	2.582	2.731	2.385	2.62	1.778	1.993	2.49	2.76	2.651	2.716	2.255	2.761	2.358	2.882	2.599	2.473	3.727	2.536	2.984	2.54156	1195334.0	1599156.39875
0050496	2.466	2.358	2.358	1.883	3.349	2.707	2.546	2.883	2.484	2.277	2.434	2.044	2.137	2.849	2.708	2.386	2.48	2.628	2.236	1.611	2.088	2.411	2.575	2.359	2.444	2.136	2.581	2.346	2.943	2.655	2.775	3.657	2.303	2.925	2.46751	1227736.0	1586035.3455
0050497	2.691	1.906	2.307	1.965	3.414	2.997	2.547	2.771	2.196	2.3	2.417	2.182	2.033	2.844	2.896	2.38	2.514	2.349	2.203	2.005	2.11	2.332	2.543	2.404	2.196	2.071	2.42	2.206	2.893	2.549	2.327	3.35	2.384	2.976	2.44063	1235461.0	1656398.24844
0050498	2.958	2.466	2.764	2.046	3.836	3.175	2.723	3.121	2.452	2.617	3.002	2.104	2.451	3.212	3.026	2.542	2.818	3.088	2.676	1.666	2.223	2.66	2.731	2.623	2.783	2.438	2.921	2.488	3.149	2.923	2.964	4.314	2.757	3.274	2.72281	1212927.0	1586963.1622
0050499	2.562	2.544	2.515	2.001	3.225	2.908	2.522	3.059	2.514	2.408	2.556	2.214	2.296	2.924	3.144	2.633	2.555	2.392	2.624	1.793	2.195	2.484	2.64	2.57	2.977	2.309	2.635	2.209	3.089	2.612	2.566	4.255	2.531	2.954	2.56392	1227677.0	1653970.41685
0050500	2.901	2.743	2.618	2.003	3.925	3.078	2.794	3.057	2.328	2.531	2.868	2.416	2.622	3.11	3.026	2.643	2.724	2.835	2.712	1.921	2.338	2.689	2.875	2.694	3.06	2.376	2.916	2.462	3.169	2.971	2.477	3.948	3.005	3.186	2.73707	1484480.0	1899623.59231
0050501	2.806	2.598	2.618	2.051	3.522	2.978	2.689	3.064	2.604	2.508	2.785	2.325	2.586	3.31	2.52	2.571	3.023	2.765	2.797	1.671	2.359	2.608	2.781	2.617	2.958	2.462	2.871	2.334	3.346	2.945	2.764	4.414	3.13	3.367	2.7237	1280125.0	1583864.5215
0050502	2.588	2.292	2.508	1.649	3.161	2.547	2.371	2.693	1.953	2.304	2.646	1.85	2.074	2.808	2.075	2.404	2.643	2.598	2.385	1.667	2.043	2.436	2.529	2.366	2.628	2.219	2.612	2.2	2.862	2.553	2.972	3.509	2.65	3.093	2.42276	1313993.0	1697335.38656
0050503	2.727	2.968	2.453	2.074	4.297	2.921	2.586	2.982	2.902	2.512	2.848	2.145	2.433	2.912	3.007	2.597	2.573	2.83	2.419	1.952	2.132	2.54	2.648	2.48	3.18	2.433	2.729	2.397	2.629	2.679	2.749	4.113	2.668	2.998	2.59347	1000277.0	1239575.67565
0050504	3.045	2.435	2.629	2.196	3.451	2.969	2.694	2.973	2.335	2.44	2.494	2.269	2.12	3.16	2.887	2.81	2.799	2.656	2.444	1.967	2.424	2.627	2.885	2.651	2.871	2.377	2.759	2.384	3.214	2.907	2.699	3.407	2.382	3.058	2.66908	1346112.0	1813485.03321
0050505	2.757	2.489	2.416	1.963	3.88	3.021	2.49	2.992	2.102	2.392	2.633	2.403	2.264	3.022	2.936	2.493	2.657	2.569	2.459	1.948	2.308	2.34	2.637	2.432	2.808	2.15	2.618	2.189	2.914	2.665	2.933	3.982	2.65	3.094	2.54995	1264809.0	1728205.88605
0050506	3.14	3.078	2.855	2.292	4.042	3.142	2.82	3.168	2.549	2.589	2.75	2.477	2.565	3.269	3.141	2.686	2.653	3.107	2.73	2.002	2.343	2.769	2.86	2.714	2.742	2.464	2.927	2.481	3.332	3.058	3.302	3.594	2.971	3.294	2.79606	1292796.0	1631960.4996
0050507	2.6	2.615	2.39	2.107	3.964	2.753	2.453	2.683	2.376	2.365	2.433	2.317	2.318	2.857	2.19	2.523	2.41	2.329	2.29	1.774	2.195	2.211	2.536	2.339	2.798	2.146	2.679	2.143	2.788	2.574	2.594	3.827	2.523	2.94	2.46131	1023820.0	1361046.73299
0050508	2.734	2.653	2.648	2.058	3.473	2.887	2.484	2.816	2.728	2.36	2.548	2.097	2.434	2.993	2.85	2.632	2.494	2.681	2.456	1.702	2.05	2.676	2.721	2.494	2.945	2.233	2.777	2.275	2.857	2.734	2.587	3.894	2.789	2.847	2.55533	1135536.0	1500403.43463
0050509	2.954	2.974	2.787	2.457	3.495	3.061	2.886	3.019	2.71	2.369	2.74	2.454	2.531	3.167	2.518	2.562	2.759	3.021	2.574	1.867	2.405	2.522	2.873	2.692	2.651	2.349	2.677	2.572	3.096	2.841	2.55	3.854	2.529	3.515	2.71574	1553358.0	2114649.00857
0050510	2.79	2.328	2.749	2.008	2.971	2.78	2.715	2.994	2.424	2.346	2.75	2.224	2.808	2.952	2.778	2.587	2.721	2.859	2.619	1.825	2.169	2.493	2.686	2.516	2.975	2.547	2.934	2.419	3.041	2.796	2.624	3.455	2.768	2.96	2.64388	1147948.0	1467877.08239
0050511	2.444	2.918	2.326	2.172	2.898	2.655	2.519	2.576	2.575	2.328	2.354	2.345	2.23	2.627	2.329	2.203	2.461	2.661	2.416	1.981	2.26	2.34	2.075	2.559	3.123	2.247	2.44	2.122	2.538	2.534	2.632	2.887	2.624	2.799	2.39862	1415758.0	1928384.47952
0050512	2.636	2.757	2.856	2.277	3.782	3.064	2.797	3.058	2.913	2.585	2.758	2.385	2.516	3.208	2.924	2.664	2.835	2.778	2.647	1.735	2.523	2.935	2.822	2.734	2.946	2.488	2.879	2.501	3.069	3.098	2.935	3.445	2.83	3.155	2.77258	1412058.0	1855640.39826
0050513	2.625	2.392	2.634	1.994	3.96	2.967	2.751	3.062	2.41	2.515	2.769	2.342	2.618	3.105	3.019	2.483	2.72	2.554	2.634	1.843	2.133	2.493	2.704	2.618	3.004	2.523	2.84	2.283	3.018	2.756	2.696	3.258	2.654	3.303	2.65106	1133505.0	1510635.90446
0050514	3.147	2.689	2.791	2.301	4.066	3.107	2.738	2.903	2.744	2.641	2.884	2.279	2.786	3.247	3.334	2.754	2.826	3.167	2.667	2.062	2.439	2.812	2.965	2.734	3.285	2.508	3.017	2.453	3.251	2.974	3.246	3.749	3.128	2.967	2.79502	1053654.0	1384372.53497
0050515	3.222	2.639	2.501	2.021	3.869	2.926	2.593	3.053	2.553	2.169	2.681	2.156	2.428	3.142	2.976	2.538	2.633	2.609	2.557	1.643	2.166	2.725	2.589	2.545	2.871	2.237	2.665	2.246	3.263	2.763	2.306	4.078	2.672	3.188	2.57596	1269099.0	1620653.89425
0050516	3.311	2.789	2.557	2.278	4.242	3.018	2.819	2.838	2.577	2.526	2.581	2.425	2.479	3.26	2.753	2.888	2.653	2.681	2.646	1.753	2.392	2.474	2.66	2.71	3.152	2.276	2.649	2.492	3.17	2.93	2.725	3.764	3.036	3.457	2.69889	1283754.0	1650073.03062
0050517	2.85	2.432	2.671	2.432	3.285	2.991	2.814	2.997	2.694	2.678	2.66	2.582	2.292	2.979	2.997	2.712	2.613	2.503	2.311	2.066	2.215	2.536	2.688	2.871	3.102	2.407	2.687	2.42	3.044	2.705	2.709	3.648	2.827	3.209	2.68197	1381009.0	1792790.00073
0050518	2.694	2.44	2.375	1.926	3.704	2.848	2.479	2.694	2.411	2.267	2.576	2.16	2.349	2.994	2.669	2.385	2.56	2.607	2.359	1.734	1.974	2.301	2.549	2.363	2.877	2.17	2.59	2.181	2.686	2.542	2.668	3.788	2.3	3.029	2.45941	1260327.0	1686431.35354
0050519	2.616	2.562	2.469	1.949	4.181	2.932	2.557	2.881	2.521	2.225	2.772	2.207	2.326	2.937	3.334	2.498	2.553	2.828	2.535	1.866	2.053	2.559	2.5	2.427	2.78	2.289	2.694	2.224	2.912	2.719	3.05	3.404	2.537	2.988	2.53539	1243441.0	1557766.36298
0050520	3.019	2.645	2.844	2.254	3.883	3.115	2.867	2.953	2.603	2.546	2.796	2.487	2.571	3.164	3.162	2.75	2.902	2.945	2.758	1.895	2.243	2.976	2.798	2.717	2.947	2.476	2.93	2.575	3.156	3.012	3.181	3.963	3.004	3.23	2.78463	1265393.0	1624534.17631
0050521	2.87	2.569	2.577	1.833	3.379	2.93	2.576	2.834	2.637	2.24	2.764	2.131	2.352	2.857	2.685	2.634	2.729	2.712	2.418	1.71	2.228	2.55	2.668	2.496	2.712	2.318	2.625	2.276	2.983	2.722	2.873	3.655	2.731	3.152	2.56151	1144885.0	1514647.14084
0050522	2.866	3.093	2.66	2.158	4.074	2.898	2.703	2.879	2.822	2.436	2.895	2.311	2.503	3.048	2.849	2.568	2.715	2.746	2.569	1.819	2.107	2.721	2.694	2.578	3.276	2.289	2.753	2.409	3.097	2.685	3.023	3.968	2.551	3.175	2.6459	1105349.0	1505407.42165
0050523	2.438	2.601	2.51	2.119	3.584	2.879	2.603	2.912	2.516	2.432	2.518	2.279	2.409	3.002	2.946	2.553	2.662	2.472	2.229	1.8	2.145	2.61	2.728	2.573	2.768	2.136	2.643	2.343	2.806	2.738	2.557	3.744	2.512	2.84	2.54705	1384574.0	1757868.08231
0050524	2.664	2.641	2.693	2.348	3.434	3.164	2.899	3.036	2.552	2.643	2.744	2.518	2.792	3.166	3.187	2.765	2.83	2.922	2.694	1.828	2.365	2.51	2.654	2.831	3.125	2.516	2.95	2.493	3.104	2.887	3.316	4.309	2.701	3.114	2.77579	1254581.0	1582568.73922
0050525	2.571	2.443	2.48	2.244	3.709	2.696	2.523	2.919	2.492	2.336	2.641	2.145	2.433	3.006	3.197	2.362	2.511	2.567	2.477	1.953	2.034	2.49	2.521	2.553	2.864	2.306	2.568	2.122	2.85	2.527	2.654	3.842	2.371	2.945	2.49713	1365109.0	1792439.98178
0050526	2.624	2.385	2.405	1.989	3.763	2.761	2.399	2.82	2.3	2.338	2.359	2.023	2.093	2.939	2.745	2.442	2.61	2.619	2.294	1.769	2.059	2.235	2.5	2.29	2.624	2.128	2.501	2.201	2.81	2.52	2.374	3.714	2.172	2.864	2.41236	1152739.0	1570574.87865
0050527	2.725	2.217	2.572	2.195	3.853	2.926	2.554	3.014	2.533	2.455	2.649	2.266	2.214	3.056	3.091	2.614	2.59	2.767	2.421	1.922	2.164	2.326	2.705	2.528	2.786	2.132	2.623	2.256	2.926	2.714	2.541	3.686	2.681	3.118	2.56139	1299916.0	1711545.98821
0050528	2.938	2.507	2.689	2.297	3.952	3.099	2.887	3.238	2.679	2.496	2.909	2.412	2.551	3.307	2.724	2.919	2.92	2.76	2.619	1.81	2.396	2.748	2.965	2.812	2.719	2.427	2.727	2.556	3.231	2.956	3.067	3.585	2.769	3.459	2.77991	1484519.0	1719974.69978
0050529	2.681	2.418	2.628	2.006	3.555	2.891	2.471	2.99	2.377	2.286	2.58	2.09	2.341	2.92	3.148	2.248	2.613	2.617	2.537	1.736	2.283	2.401	2.487	2.352	2.55	2.321	2.576	2.267	2.864	2.65	3.214	3.799	2.015	2.937	2.51234	1189915.0	1573371.85526
0050530	3.001	2.519	2.74	1.948	3.638	3.069	2.471	2.956	2.485	2.385	2.839	2.324	2.491	3.232	2.865	2.475	2.761	2.771	2.642	1.776	2.137	2.307	2.662	2.512	2.594	2.382	2.747	2.29	2.929	2.672	2.972	3.498	2.844	3.115	2.61045	1243715.0	1647473.00297
0050531	2.803	2.578	2.512	2.029	3.613	2.959	2.668	2.776	2.558	2.447	2.627	2.282	2.302	2.846	2.786	2.662	2.551	2.663	2.383	1.83	2.194	2.672	2.603	2.651	2.848	2.261	2.865	2.419	2.745	2.779	2.421	3.635	2.544	3.04	2.57609	1085075.0	1376492.35646
0050532	2.806	2.491	2.504	2.047	3.497	2.811	2.656	3.084	2.559	2.448	2.576	2.14	2.519	2.994	3.113	2.473	2.672	2.613	2.597	1.958	2.134	2.684	2.619	2.471	3.118	2.264	2.812	2.268	3.215	2.82	2.5	3.375	2.781	3.125	2.60613	1069364.0	1375820.44618
0050551	2.662	2.279	2.476	2.177	3.755	2.663	2.522	2.603	2.462	2.352	3.137	2.119	2.659	2.701	2.409	2.46	2.492	2.768	2.574	1.607	2.135	2.516	2.508	2.374	2.701	2.409	2.873	2.301	2.722	2.378	2.805	4.071	2.264	3.34	2.52526	1191184.0	1608939.54314
